Origin (Code),Field,Year,Value
LT,16,2004,1
LT,16,2005,1
LT,16,2007,1
LT,16,2008,1
LT,16,2010,3
LT,16,2011,5
LT,16,2012,6
LT,16,2014,2
LT,16,2015,6
LT,16,2016,8
LT,16,2017,6
LT,16,2018,6
LT,17,1993,1
LT,17,1994,1
LT,17,1999,2
LT,17,2000,1
LT,17,2005,1
LT,17,2012,1
LT,17,2013,1
LT,17,2015,2
LT,17,2016,5
LT,17,2017,3
LT,17,2018,5
LT,18,1993,1
LT,18,1994,18
LT,18,1995,6
LT,18,1996,18
LT,18,1997,24
LT,18,1998,27
LT,18,1999,14
LT,18,2000,13
LT,18,2001,9
LT,18,2002,8
LT,18,2003,9
LT,18,2004,7
LT,18,2005,3
LT,18,2006,7
LT,18,2007,4
LT,18,2008,6
LT,18,2009,5
LT,18,2010,4
LT,18,2011,6
LT,18,2012,4
LT,18,2013,11
LT,18,2014,4
LT,18,2015,4
LT,18,2016,2
LT,18,2017,5
LT,19,1993,2
LT,19,1994,1
LT,19,1995,4
LT,19,1996,10
LT,19,1997,3
LT,19,1998,3
LT,19,1999,4
LT,19,2000,5
LT,19,2001,1
LT,19,2002,2
LT,19,2003,4
LT,19,2004,4
LT,19,2005,4
LT,19,2006,4
LT,19,2007,1
LT,19,2008,1
LT,19,2009,1
LT,19,2010,4
LT,19,2011,1
LT,19,2012,2
LT,19,2013,5
LT,19,2014,4
LT,19,2015,5
LT,19,2016,11
LT,19,2017,2
LT,19,2018,5
LT,20,1993,1
LT,20,1994,6
LT,20,1995,6
LT,20,1996,7
LT,20,1997,3
LT,20,1998,3
LT,20,1999,3
LT,20,2000,4
LT,20,2001,4
LT,20,2002,1
LT,20,2004,5
LT,20,2005,2
LT,20,2006,2
LT,20,2007,1
LT,20,2008,2
LT,20,2010,1
LT,20,2011,7
LT,20,2012,4
LT,20,2013,5
LT,20,2015,5
LT,20,2016,7
LT,20,2017,5
LT,21,1993,1
LT,21,1994,5
LT,21,1995,3
LT,21,1996,4
LT,21,1997,6
LT,21,1998,3
LT,21,1999,3
LT,21,2001,3
LT,21,2002,1
LT,21,2004,2
LT,21,2005,1
LT,21,2006,1
LT,21,2008,2
LT,21,2010,5
LT,21,2011,2
LT,21,2012,2
LT,21,2013,1
LT,21,2014,2
LT,21,2015,2
LT,21,2016,4
LT,21,2017,2
LT,21,2018,6
LT,22,2016,1
LT,22,2017,2
LT,23,1993,8
LT,23,1994,11
LT,23,1995,5
LT,23,1996,5
LT,23,1997,4
LT,23,1998,3
LT,23,1999,2
LT,23,2000,2
LT,23,2001,3
LT,23,2004,4
LT,23,2005,4
LT,23,2006,3
LT,23,2007,2
LT,23,2008,3
LT,23,2009,2
LT,23,2011,3
LT,23,2012,2
LT,23,2013,2
LT,23,2014,5
LT,23,2015,7
LT,23,2016,10
LT,23,2017,4
LT,23,2018,4
LT,24,1993,3
LT,24,1994,5
LT,24,1995,6
LT,24,1996,3
LT,24,1997,4
LT,24,1998,4
LT,24,1999,5
LT,24,2000,2
LT,24,2001,7
LT,24,2002,1
LT,24,2003,11
LT,24,2004,5
LT,24,2005,5
LT,24,2006,3
LT,24,2007,3
LT,24,2008,5
LT,24,2009,4
LT,24,2010,2
LT,24,2011,3
LT,24,2012,3
LT,24,2013,5
LT,24,2014,3
LT,24,2015,6
LT,24,2016,5
LT,24,2017,7
LT,24,2018,1
LT,25,1993,9
LT,25,1994,6
LT,25,1995,2
LT,25,1996,5
LT,25,1997,3
LT,25,1998,1
LT,25,1999,1
LT,25,2000,2
LT,25,2001,1
LT,25,2003,2
LT,25,2004,5
LT,25,2005,3
LT,25,2006,2
LT,25,2007,1
LT,25,2008,3
LT,25,2009,5
LT,25,2010,2
LT,25,2011,5
LT,25,2012,4
LT,25,2013,3
LT,25,2014,2
LT,25,2015,4
LT,25,2016,2
LT,25,2017,4
LT,25,2018,6
LT,26,1993,2
LT,26,1994,10
LT,26,1995,5
LT,26,1996,2
LT,26,1997,6
LT,26,1998,1
LT,26,2000,1
LT,26,2001,1
LT,26,2003,1
LT,26,2004,2
LT,26,2005,2
LT,26,2006,3
LT,26,2007,1
LT,26,2008,2
LT,26,2009,2
LT,26,2012,1
LT,26,2013,2
LT,26,2014,4
LT,26,2015,4
LT,26,2016,6
LT,26,2017,9
LT,26,2018,6
LT,27,1993,5
LT,27,1994,6
LT,27,1995,4
LT,27,1996,1
LT,27,1997,3
LT,27,1998,5
LT,27,1999,2
LT,27,2000,6
LT,27,2001,3
LT,27,2002,11
LT,27,2003,3
LT,27,2004,3
LT,27,2005,5
LT,27,2006,5
LT,27,2007,4
LT,27,2008,5
LT,27,2009,2
LT,27,2010,6
LT,27,2011,8
LT,27,2012,4
LT,27,2013,7
LT,27,2014,12
LT,27,2015,3
LT,27,2016,1
LT,27,2017,3
LT,27,2018,2
LT,28,1993,4
LT,28,1994,7
LT,28,1995,5
LT,28,1996,3
LT,28,1997,2
LT,28,1998,2
LT,28,1999,3
LT,28,2001,2
LT,28,2002,9
LT,28,2003,2
LT,28,2004,1
LT,28,2005,2
LT,28,2007,1
LT,28,2009,2
LT,28,2011,1
LT,28,2012,2
LT,28,2014,1
LT,28,2017,2
LT,29,1993,9
LT,29,1994,14
LT,29,1995,7
LT,29,1996,4
LT,29,1997,6
LT,29,1998,1
LT,29,1999,6
LT,29,2000,8
LT,29,2001,3
LT,29,2003,4
LT,29,2004,2
LT,29,2005,5
LT,29,2006,3
LT,29,2007,2
LT,29,2008,6
LT,29,2009,3
LT,29,2010,3
LT,29,2011,5
LT,29,2012,6
LT,29,2013,4
LT,29,2014,12
LT,29,2015,5
LT,29,2016,8
LT,29,2017,17
LT,29,2018,7
LT,30,1992,2
LT,30,1993,1
LT,30,1994,3
LT,30,1995,3
LT,30,1996,8
LT,30,1997,3
LT,30,1998,5
LT,30,1999,4
LT,30,2000,4
LT,30,2001,5
LT,30,2003,4
LT,30,2004,10
LT,30,2005,1
LT,30,2007,2
LT,30,2008,4
LT,30,2009,4
LT,30,2010,7
LT,30,2011,11
LT,30,2012,11
LT,30,2013,8
LT,30,2014,10
LT,30,2015,6
LT,30,2016,4
LT,30,2017,3
LT,30,2018,1
LT,31,1993,2
LT,31,1994,7
LT,31,1995,1
LT,31,1996,2
LT,31,1997,1
LT,31,1998,1
LT,31,1999,3
LT,31,2000,1
LT,31,2001,2
LT,31,2002,1
LT,31,2003,2
LT,31,2005,2
LT,31,2006,3
LT,31,2007,1
LT,31,2008,3
LT,31,2009,1
LT,31,2010,1
LT,31,2011,2
LT,31,2012,3
LT,31,2013,1
LT,31,2015,2
LT,31,2016,1
LT,31,2017,6
LT,31,2018,1
LT,32,1993,5
LT,32,1994,6
LT,32,1995,6
LT,32,1996,3
LT,32,1997,1
LT,32,1998,9
LT,32,1999,2
LT,32,2000,3
LT,32,2001,1
LT,32,2002,3
LT,32,2003,1
LT,32,2004,3
LT,32,2005,2
LT,32,2007,12
LT,32,2008,1
LT,32,2009,3
LT,32,2010,2
LT,32,2011,2
LT,32,2012,3
LT,32,2013,3
LT,32,2014,3
LT,32,2015,3
LT,32,2016,2
LT,32,2017,5
LT,32,2018,2
LT,33,1993,3
LT,33,1994,9
LT,33,1995,2
LT,33,1996,2
LT,33,1997,1
LT,33,1998,2
LT,33,1999,2
LT,33,2000,3
LT,33,2002,1
LT,33,2003,3
LT,33,2004,1
LT,33,2005,3
LT,33,2006,11
LT,33,2008,1
LT,33,2009,5
LT,33,2010,1
LT,33,2011,1
LT,33,2012,1
LT,33,2013,1
LT,33,2014,6
LT,33,2015,3
LT,33,2016,1
LT,33,2017,3
LT,33,2018,5
LT,34,1993,2
LT,34,1994,3
LT,34,1995,2
LT,34,1996,3
LT,34,1997,3
LT,34,1998,4
LT,34,1999,2
LT,34,2000,3
LT,34,2001,1
LT,34,2002,2
LT,34,2003,2
LT,34,2004,4
LT,34,2005,1
LT,34,2006,3
LT,34,2008,1
LT,34,2009,4
LT,34,2010,1
LT,34,2011,2
LT,34,2012,4
LT,34,2013,3
LT,34,2014,1
LT,34,2015,1
LT,34,2016,1
LT,34,2017,4
LT,34,2018,2
LT,35,1993,16
LT,35,1994,12
LT,35,1995,11
LT,35,1996,19
LT,35,1997,8
LT,35,1998,5
LT,35,1999,14
LT,35,2000,7
LT,35,2001,5
LT,35,2002,9
LT,35,2003,2
LT,35,2004,5
LT,35,2005,9
LT,35,2006,8
LT,35,2007,3
LT,35,2008,7
LT,35,2009,8
LT,35,2010,11
LT,35,2011,5
LT,35,2012,10
LT,35,2013,3
LT,35,2014,9
LT,35,2015,11
LT,35,2016,10
LT,35,2017,9
LT,35,2018,11
LU,0,1981,1
LU,0,1983,5
LU,0,1984,2
LU,0,1985,2
LU,0,1991,1
LU,0,2005,1
LU,0,2006,15
LU,0,2008,7
LU,0,2009,9
LU,0,2010,4
LU,0,2011,12
LU,0,2012,31
LU,0,2013,25
LU,0,2014,1
LU,0,2015,9
LU,0,2016,16
LU,0,2017,36
LU,1,1980,15
LU,1,1981,18
LU,1,1982,5
LU,1,1983,13
LU,1,1984,11
LU,1,1985,17
LU,1,1986,16
LU,1,1987,24
LU,1,1988,33
LU,1,1989,31
LU,1,1990,36
LU,1,1991,30
LU,1,1992,41
LU,1,1993,38
LU,1,1994,36
LU,1,1995,32
LU,1,1996,28
LU,1,1997,32
LU,1,1998,33
LU,1,1999,18
LU,1,2000,10
LU,1,2001,12
LU,1,2002,18
LU,1,2003,10
LU,1,2004,13
LU,1,2005,19
LU,1,2006,20
LU,1,2007,18
LU,1,2008,13
LU,1,2009,10
LU,1,2010,12
LU,1,2011,23
LU,1,2012,29
LU,1,2013,25
LU,1,2014,33
LU,1,2015,61
LU,1,2016,109
LU,1,2017,143
LU,1,2018,105
LU,2,1980,4
LU,2,1982,5
LU,2,1983,6
LU,2,1984,5
LU,2,1985,7
LU,2,1986,8
LU,2,1987,2
LU,2,1988,1
LU,2,1990,3
LU,2,1991,6
LU,2,1992,4
LU,2,1993,6
LU,2,1994,11
LU,2,1995,6
LU,2,1996,8
LU,2,1997,1
LU,2,1998,3
LU,2,1999,6
LU,2,2000,3
LU,2,2001,2
LU,2,2002,8
LU,2,2003,21
LU,2,2004,9
LU,2,2005,9
LU,2,2006,10
LU,2,2007,4
LU,2,2008,5
LU,2,2009,9
LU,2,2010,20
LU,2,2011,13
LU,2,2012,15
LU,2,2013,31
LU,2,2014,35
LU,2,2015,20
LU,2,2016,24
LU,2,2017,31
LU,2,2018,35
LU,3,1981,2
LU,3,1982,1
LU,3,1983,5
LU,3,1984,1
LU,3,1985,6
LU,3,1988,4
LU,3,1989,3
LU,3,1990,1
LU,3,1991,7
LU,3,1992,4
LU,3,1993,1
LU,3,1994,6
LU,3,1996,5
LU,3,1997,2
LU,3,1998,6
LU,3,2000,5
LU,3,2001,15
LU,3,2002,16
LU,3,2003,16
LU,3,2004,30
LU,3,2005,18
LU,3,2006,23
LU,3,2007,10
LU,3,2008,9
LU,3,2009,3
LU,3,2010,3
LU,3,2011,9
LU,3,2012,29
LU,3,2013,12
LU,3,2014,40
LU,3,2015,55
LU,3,2016,61
LU,3,2017,49
LU,3,2018,59
LU,4,1983,1
LU,4,1984,2
LU,4,1985,1
LU,4,1986,4
LU,4,1988,1
LU,4,1991,2
LU,4,1992,2
LU,4,1993,1
LU,4,1994,6
LU,4,1996,4
LU,4,1998,1
LU,4,2000,1
LU,4,2001,1
LU,4,2003,1
LU,4,2004,1
LU,4,2005,1
LU,4,2006,29
LU,4,2007,4
LU,4,2008,5
LU,4,2009,3
LU,4,2010,7
LU,4,2011,6
LU,4,2012,30
LU,4,2013,40
LU,4,2014,56
LU,4,2015,122
LU,4,2016,59
LU,4,2017,78
LU,4,2018,96
LU,5,1985,1
LU,5,1987,1
LU,5,1990,1
LU,5,1992,2
LU,5,1993,4
LU,5,1994,1
LU,5,1996,2
LU,5,1997,2
LU,5,1998,2
LU,5,1999,2
LU,5,2000,3
LU,5,2001,2
LU,5,2002,9
LU,5,2004,4
LU,5,2005,3
LU,5,2006,1
LU,5,2007,3
LU,5,2008,1
LU,5,2011,4
LU,5,2012,3
LU,5,2013,5
LU,5,2014,14
LU,5,2015,11
LU,5,2016,12
LU,5,2017,12
LU,5,2018,3
LU,6,1980,2
LU,6,1982,3
LU,6,1983,2
LU,6,1985,2
LU,6,1986,2
LU,6,1987,4
LU,6,1991,2
LU,6,1992,2
LU,6,1993,3
LU,6,1994,4
LU,6,1995,4
LU,6,1996,2
LU,6,1997,1
LU,6,1998,1
LU,6,1999,2
LU,6,2000,8
LU,6,2001,3
LU,6,2002,7
LU,6,2003,6
LU,6,2004,9
LU,6,2005,9
LU,6,2006,10
LU,6,2007,4
LU,6,2008,9
LU,6,2009,7
LU,6,2010,6
LU,6,2011,14
LU,6,2012,13
LU,6,2013,27
LU,6,2014,48
LU,6,2015,92
LU,6,2016,112
LU,6,2017,57
LU,6,2018,71
LU,7,1989,1
LU,7,1993,1
LU,7,1998,2
LU,7,2000,4
LU,7,2003,1
LU,7,2006,2
LU,7,2007,1
LU,7,2008,1
LU,7,2010,5
LU,7,2011,3
LU,7,2012,4
LU,7,2013,5
LU,7,2014,4
LU,7,2015,5
LU,7,2016,19
LU,7,2017,8
LU,7,2018,9
LU,8,1985,1
LU,8,1991,1
LU,8,1997,1
LU,8,1998,1
LU,8,2000,2
LU,8,2001,1
LU,8,2002,2
LU,8,2003,3
LU,8,2008,2
LU,8,2009,3
LU,8,2010,9
LU,8,2011,13
LU,8,2012,8
LU,8,2013,9
LU,8,2014,9
LU,8,2015,35
LU,8,2016,47
LU,8,2017,29
LU,8,2018,36
LU,9,1980,1
LU,9,1981,3
LU,9,1982,2
LU,9,1984,2
LU,9,1986,1
LU,9,1987,4
LU,9,1988,3
LU,9,1989,2
LU,9,1990,5
LU,9,1991,3
LU,9,1992,6
LU,9,1993,6
LU,9,1994,7
LU,9,1995,5
LU,9,1996,3
LU,9,1997,7
LU,9,1998,1
LU,9,2001,5
LU,9,2002,2
LU,9,2003,3
LU,9,2005,1
LU,9,2006,1
LU,9,2007,3
LU,9,2008,5
LU,9,2009,12
LU,9,2010,14
LU,9,2011,13
LU,9,2012,28
LU,9,2013,68
LU,9,2014,52
LU,9,2015,34
LU,9,2016,34
LU,9,2017,47
LU,9,2018,59
LU,10,1980,19
LU,10,1981,16
LU,10,1982,19
LU,10,1983,18
LU,10,1984,15
LU,10,1985,20
LU,10,1986,16
LU,10,1987,13
LU,10,1988,6
LU,10,1989,10
LU,10,1990,21
LU,10,1991,36
LU,10,1992,33
LU,10,1993,23
LU,10,1994,37
LU,10,1995,18
LU,10,1996,12
LU,10,1997,24
LU,10,1998,21
LU,10,1999,19
LU,10,2000,14
LU,10,2001,16
LU,10,2002,26
LU,10,2003,24
LU,10,2004,31
LU,10,2005,14
LU,10,2006,9
LU,10,2007,17
LU,10,2008,13
LU,10,2009,17
LU,10,2010,23
LU,10,2011,17
LU,10,2012,21
LU,10,2013,22
LU,10,2014,19
LU,10,2015,15
LU,10,2016,28
LU,10,2017,34
LU,10,2018,32
LU,11,1983,1
LU,11,1985,2
LU,11,1986,2
LU,11,1988,1
LU,11,1991,1
LU,11,1992,4
LU,11,1993,2
LU,11,1994,3
LU,11,1995,2
LU,11,1996,4
LU,11,1997,1
LU,11,1999,1
LU,11,2001,4
LU,11,2003,1
LU,11,2004,2
LU,11,2006,2
LU,11,2008,1
LU,11,2010,4
LU,11,2013,2
LU,11,2014,2
LU,11,2015,7
LU,11,2016,4
LU,11,2017,8
LU,11,2018,2
LU,12,1980,8
LU,12,1981,6
LU,12,1982,5
LU,12,1983,9
LU,12,1984,1
LU,12,1985,6
LU,12,1986,7
LU,12,1987,2
LU,12,1988,4
LU,12,1989,9
LU,12,1990,7
LU,12,1991,6
LU,12,1992,8
LU,12,1993,6
LU,12,1994,17
LU,12,1995,12
LU,12,1996,6
LU,12,1997,13
LU,12,1998,15
LU,12,1999,2
LU,12,2000,17
LU,12,2001,10
LU,12,2002,24
LU,12,2003,4
LU,12,2004,10
LU,12,2005,5
LU,12,2006,5
LU,12,2007,2
LU,12,2008,4
LU,12,2009,3
LU,12,2010,5
LU,12,2011,2
LU,12,2012,14
LU,12,2013,8
LU,12,2014,11
LU,12,2015,14
LU,12,2016,13
LU,12,2017,18
LU,12,2018,11
LU,13,1980,7
LU,13,1981,4
LU,13,1982,6
LU,13,1983,9
LU,13,1984,6
LU,13,1985,6
LU,13,1986,6
LU,13,1987,10
LU,13,1988,8
LU,13,1989,6
LU,13,1990,9
LU,13,1991,12
LU,13,1992,15
LU,13,1993,15
LU,13,1994,7
LU,13,1995,11
LU,13,1996,13
LU,13,1997,14
LU,13,1998,17
LU,13,1999,16
LU,13,2000,23
LU,13,2001,18
LU,13,2002,25
LU,13,2003,27
LU,13,2004,16
LU,13,2005,17
LU,13,2006,21
LU,13,2007,33
LU,13,2008,31
LU,13,2009,26
LU,13,2010,21
LU,13,2011,20
LU,13,2012,29
LU,13,2013,34
LU,13,2014,67
LU,13,2015,111
LU,13,2016,188
LU,13,2017,184
LU,13,2018,214
LU,14,1980,18
LU,14,1981,3
LU,14,1982,6
LU,14,1983,8
LU,14,1984,5
LU,14,1985,11
LU,14,1986,12
LU,14,1987,10
LU,14,1988,5
LU,14,1989,1
LU,14,1990,6
LU,14,1991,10
LU,14,1992,8
LU,14,1993,5
LU,14,1994,10
LU,14,1995,7
LU,14,1996,11
LU,14,1997,10
LU,14,1998,14
LU,14,1999,11
LU,14,2000,13
LU,14,2001,15
LU,14,2002,19
LU,14,2003,20
LU,14,2004,25
LU,14,2005,43
LU,14,2006,42
LU,14,2007,44
LU,14,2008,59
LU,14,2009,51
LU,14,2010,66
LU,14,2011,43
LU,14,2012,49
LU,14,2013,46
LU,14,2014,53
LU,14,2015,73
LU,14,2016,61
LU,14,2017,62
LU,14,2018,51
LU,15,1980,1
LU,15,1981,2
LU,15,1982,3
LU,15,1983,3
LU,15,1984,2
LU,15,1985,1
LU,15,1986,1
LU,15,1987,1
LU,15,1989,1
LU,15,1991,5
LU,15,1992,3
LU,15,1994,1
LU,15,1995,1
LU,15,1996,1
LU,15,1997,18
LU,15,1998,2
LU,15,1999,2
LU,15,2000,2
LU,15,2001,3
LU,15,2002,10
LU,15,2003,3
LU,15,2004,1
LU,15,2005,1
LU,15,2006,2
LU,15,2007,5
LU,15,2008,3
LU,15,2009,4
LU,15,2010,5
LU,15,2011,2
LU,15,2012,1
LU,15,2013,8
LU,15,2014,11
LU,15,2015,22
LU,15,2016,23
LU,15,2017,47
LU,15,2018,34
LU,16,1980,3
LU,16,1981,4
LU,16,1982,6
LU,16,1983,8
LU,16,1984,13
LU,16,1985,15
LU,16,1986,12
LU,16,1987,24
LU,16,1988,18
LU,16,1989,27
LU,16,1990,27
LU,16,1991,28
LU,16,1992,33
LU,16,1993,32
LU,16,1994,34
LU,16,1995,39
LU,16,1996,33
LU,16,1997,34
LU,16,1998,41
LU,16,1999,62
LU,16,2000,41
LU,16,2001,38
LU,16,2002,59
LU,16,2003,69
LU,16,2004,82
LU,16,2005,82
LU,16,2006,103
LU,16,2007,97
LU,16,2008,150
LU,16,2009,124
LU,16,2010,151
LU,16,2011,156
LU,16,2012,128
LU,16,2013,134
LU,16,2014,188
LU,16,2015,136
LU,16,2016,201
LU,16,2017,157
LU,16,2018,112
LU,17,1980,13
LU,17,1981,14
LU,17,1982,10
LU,17,1983,5
LU,17,1984,9
LU,17,1985,16
LU,17,1986,13
LU,17,1987,3
LU,17,1988,4
LU,17,1989,5
LU,17,1990,1
LU,17,1991,4
LU,17,1992,1
LU,17,1993,1
LU,17,1994,2
LU,17,1995,6
LU,17,1996,6
LU,17,1997,4
LU,17,1998,3
LU,17,1999,5
LU,17,2000,3
LU,17,2001,2
LU,17,2002,7
LU,17,2003,3
LU,17,2004,8
LU,17,2005,2
LU,17,2006,5
LU,17,2007,5
LU,17,2008,2
LU,17,2009,2
LU,17,2010,5
LU,17,2011,7
LU,17,2012,7
LU,17,2013,15
LU,17,2014,26
LU,17,2015,14
LU,17,2016,21
LU,17,2017,27
LU,17,2018,18
LU,18,1980,4
LU,18,1981,3
LU,18,1982,6
LU,18,1983,9
LU,18,1984,3
LU,18,1985,1
LU,18,1986,1
LU,18,1987,4
LU,18,1989,4
LU,18,1991,1
LU,18,1992,3
LU,18,1995,3
LU,18,1996,1
LU,18,1997,5
LU,18,1998,2
LU,18,1999,2
LU,18,2000,4
LU,18,2001,3
LU,18,2002,10
LU,18,2003,8
LU,18,2004,4
LU,18,2005,4
LU,18,2006,8
LU,18,2007,3
LU,18,2008,8
LU,18,2009,5
LU,18,2010,2
LU,18,2011,3
LU,18,2012,3
LU,18,2013,8
LU,18,2014,15
LU,18,2015,16
LU,18,2016,15
LU,18,2017,14
LU,18,2018,13
LU,19,1980,8
LU,19,1981,9
LU,19,1982,9
LU,19,1983,7
LU,19,1984,4
LU,19,1985,11
LU,19,1986,19
LU,19,1987,19
LU,19,1988,9
LU,19,1989,9
LU,19,1990,6
LU,19,1991,10
LU,19,1992,8
LU,19,1993,8
LU,19,1994,6
LU,19,1995,14
LU,19,1996,5
LU,19,1997,5
LU,19,1998,6
LU,19,1999,5
LU,19,2000,4
LU,19,2001,7
LU,19,2002,7
LU,19,2003,1
LU,19,2004,3
LU,19,2005,6
LU,19,2006,1
LU,19,2007,5
LU,19,2008,6
LU,19,2009,2
LU,19,2010,5
LU,19,2011,5
LU,19,2012,14
LU,19,2013,26
LU,19,2014,25
LU,19,2015,21
LU,19,2016,40
LU,19,2017,26
LU,19,2018,31
LU,20,1980,107
LU,20,1981,121
LU,20,1982,138
LU,20,1983,158
LU,20,1984,158
LU,20,1985,137
LU,20,1986,134
LU,20,1987,100
LU,20,1988,90
LU,20,1989,69
LU,20,1990,65
LU,20,1991,81
LU,20,1992,72
LU,20,1993,85
LU,20,1994,71
LU,20,1995,69
LU,20,1996,58
LU,20,1997,58
LU,20,1998,95
LU,20,1999,69
LU,20,2000,47
LU,20,2001,100
LU,20,2002,66
LU,20,2003,50
LU,20,2004,30
LU,20,2005,32
LU,20,2006,33
LU,20,2007,19
LU,20,2008,38
LU,20,2009,39
LU,20,2010,76
LU,20,2011,50
LU,20,2012,59
LU,20,2013,103
LU,20,2014,130
LU,20,2015,110
LU,20,2016,128
LU,20,2017,129
LU,20,2018,139
LU,21,1980,26
LU,21,1981,7
LU,21,1982,11
LU,21,1983,8
LU,21,1984,13
LU,21,1985,13
LU,21,1986,14
LU,21,1987,9
LU,21,1988,15
LU,21,1989,10
LU,21,1990,20
LU,21,1991,21
LU,21,1992,29
LU,21,1993,21
LU,21,1994,20
LU,21,1995,21
LU,21,1996,19
LU,21,1997,17
LU,21,1998,23
LU,21,1999,28
LU,21,2000,14
LU,21,2001,25
LU,21,2002,41
LU,21,2003,45
LU,21,2004,43
LU,21,2005,33
LU,21,2006,26
LU,21,2007,32
LU,21,2008,23
LU,21,2009,15
LU,21,2010,15
LU,21,2011,14
LU,21,2012,20
LU,21,2013,23
LU,21,2014,19
LU,21,2015,18
LU,21,2016,43
LU,21,2017,62
LU,21,2018,64
LU,22,2013,1
LU,22,2014,2
LU,22,2015,5
LU,22,2016,2
LU,22,2017,2
LU,22,2018,3
LU,23,1980,15
LU,23,1981,14
LU,23,1982,15
LU,23,1983,15
LU,23,1984,10
LU,23,1985,9
LU,23,1986,23
LU,23,1987,29
LU,23,1988,15
LU,23,1989,13
LU,23,1990,17
LU,23,1991,17
LU,23,1992,17
LU,23,1993,11
LU,23,1994,14
LU,23,1995,16
LU,23,1996,8
LU,23,1997,11
LU,23,1998,17
LU,23,1999,10
LU,23,2000,9
LU,23,2001,9
LU,23,2002,11
LU,23,2003,23
LU,23,2004,14
LU,23,2005,10
LU,23,2006,15
LU,23,2007,10
LU,23,2008,8
LU,23,2009,19
LU,23,2010,12
LU,23,2011,18
LU,23,2012,28
LU,23,2013,28
LU,23,2014,25
LU,23,2015,33
LU,23,2016,35
LU,23,2017,25
LU,23,2018,31
LU,24,1980,7
LU,24,1981,5
LU,24,1982,15
LU,24,1983,5
LU,24,1984,5
LU,24,1985,7
LU,24,1986,4
LU,24,1987,2
LU,24,1988,4
LU,24,1989,10
LU,24,1990,21
LU,24,1991,7
LU,24,1992,8
LU,24,1993,9
LU,24,1994,10
LU,24,1995,13
LU,24,1996,12
LU,24,1997,14
LU,24,1998,15
LU,24,1999,8
LU,24,2000,8
LU,24,2001,18
LU,24,2002,11
LU,24,2003,12
LU,24,2004,5
LU,24,2005,4
LU,24,2006,5
LU,24,2007,4
LU,24,2008,1
LU,24,2009,3
LU,24,2010,16
LU,24,2011,17
LU,24,2012,14
LU,24,2013,17
LU,24,2014,23
LU,24,2015,22
LU,24,2016,35
LU,24,2017,26
LU,24,2018,31
LU,25,1980,24
LU,25,1981,16
LU,25,1982,35
LU,25,1983,20
LU,25,1984,28
LU,25,1985,25
LU,25,1986,39
LU,25,1987,35
LU,25,1988,31
LU,25,1989,31
LU,25,1990,25
LU,25,1991,23
LU,25,1992,20
LU,25,1993,15
LU,25,1994,25
LU,25,1995,20
LU,25,1996,12
LU,25,1997,17
LU,25,1998,19
LU,25,1999,14
LU,25,2000,10
LU,25,2001,13
LU,25,2002,23
LU,25,2003,15
LU,25,2004,24
LU,25,2005,18
LU,25,2006,18
LU,25,2007,11
LU,25,2008,23
LU,25,2009,34
LU,25,2010,21
LU,25,2011,26
LU,25,2012,33
LU,25,2013,16
LU,25,2014,19
LU,25,2015,46
LU,25,2016,41
LU,25,2017,47
LU,25,2018,50
LU,26,1980,26
LU,26,1981,24
LU,26,1982,26
LU,26,1983,23
LU,26,1984,18
LU,26,1985,27
LU,26,1986,28
LU,26,1987,8
LU,26,1988,17
LU,26,1989,22
LU,26,1990,12
LU,26,1991,7
LU,26,1992,7
LU,26,1993,8
LU,26,1994,7
LU,26,1995,2
LU,26,1996,7
LU,26,1997,6
LU,26,1998,5
LU,26,1999,2
LU,26,2000,10
LU,26,2001,8
LU,26,2002,18
LU,26,2003,8
LU,26,2004,14
LU,26,2005,13
LU,26,2006,6
LU,26,2007,5
LU,26,2008,20
LU,26,2009,10
LU,26,2010,11
LU,26,2011,13
LU,26,2012,9
LU,26,2013,21
LU,26,2014,14
LU,26,2015,24
LU,26,2016,40
LU,26,2017,44
LU,26,2018,52
LU,27,1980,17
LU,27,1981,16
LU,27,1982,13
LU,27,1983,15
LU,27,1984,6
LU,27,1985,17
LU,27,1986,21
LU,27,1987,12
LU,27,1988,16
LU,27,1989,11
LU,27,1990,17
LU,27,1991,10
LU,27,1992,7
LU,27,1993,4
LU,27,1994,8
LU,27,1995,4
LU,27,1996,4
LU,27,1997,13
LU,27,1998,3
LU,27,1999,10
LU,27,2000,8
LU,27,2001,10
LU,27,2002,10
LU,27,2003,26
LU,27,2004,4
LU,27,2005,20
LU,27,2006,21
LU,27,2007,19
LU,27,2008,17
LU,27,2009,15
LU,27,2010,51
LU,27,2011,56
LU,27,2012,78
LU,27,2013,67
LU,27,2014,69
LU,27,2015,79
LU,27,2016,77
LU,27,2017,119
LU,27,2018,149
LU,28,1980,21
LU,28,1981,14
LU,28,1982,7
LU,28,1983,10
LU,28,1984,4
LU,28,1985,9
LU,28,1986,8
LU,28,1987,10
LU,28,1988,5
LU,28,1989,9
LU,28,1990,7
LU,28,1991,2
LU,28,1992,5
LU,28,1993,3
LU,28,1994,1
LU,28,1995,7
LU,28,1996,3
LU,28,1997,1
LU,28,1998,3
LU,28,1999,7
LU,28,2000,1
LU,28,2001,8
LU,28,2002,3
LU,28,2003,5
LU,28,2004,7
LU,28,2005,1
LU,28,2006,6
LU,28,2007,12
LU,28,2008,14
LU,28,2009,10
LU,28,2010,15
